source,time,latitude,longitude,depth_km,magnitude,station_id,parameter,value
gps,2025-01-25 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.05054
gps,2025-01-25 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.323112
gps,2025-01-25 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.142094
gps,2025-01-25 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.301912
gps,2025-01-25 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.884935
gps,2025-01-25 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.072107
gps,2025-01-25 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.17608
gps,2025-01-25 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071175
gps,2025-01-25 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606452
gps,2025-01-25 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.011753
gps,2025-01-25 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989854
gps,2025-01-25 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227903
gps,2025-01-25 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545095
gps,2025-01-25 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601185
gps,2025-01-25 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469554
gps,2025-01-25 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319191
gps,2025-01-25 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436825
gps,2025-01-25 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495412
gps,2025-01-25 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998846
gps,2025-01-25 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492562
gps,2025-01-25 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.294136
gps,2025-01-25 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.167266
gps,2025-01-25 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.010258
gps,2025-01-25 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.822501
gps,2025-01-25 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.00974
gps,2025-01-25 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.155487
gps,2025-01-25 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.377099
gps,2025-01-25 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.53129
gps,2025-01-25 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.356273
gps,2025-01-25 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.736864
gps,2025-01-25 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.370833
solar,2025-01-25 00:00:00.000,,,,,,f107_observed,181.7
solar,2025-01-25 00:00:00.000,,,,,,sunspot_number,120.0
tidal_ephemeris,2025-01-25 00:00:00.000,,,,,,tidal_potential,-0.71315
tidal_ephemeris,2025-01-25 00:00:00.000,,,,,,lunar_phase,0.83322
seismic,2025-01-25 00:01:18.280,34.693666666667,-85.353333333333,16.33,2.34,,,
geomagnetic,2025-01-26 00:00:00.000,,,,,,ap,2.0
geomagnetic,2025-01-26 00:00:00.000,,,,,,kp,0.2915
gps,2025-01-26 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156743
gps,2025-01-26 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.225257
gps,2025-01-26 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.051999
gps,2025-01-26 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.32322
gps,2025-01-26 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.142819
gps,2025-01-26 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.301274
gps,2025-01-26 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.885276
gps,2025-01-26 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.073391
gps,2025-01-26 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.176693
gps,2025-01-26 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071574
gps,2025-01-26 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606248
gps,2025-01-26 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.010873
gps,2025-01-26 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991105
gps,2025-01-26 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228127
gps,2025-01-26 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545786
gps,2025-01-26 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.6011
gps,2025-01-26 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468716
gps,2025-01-26 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319231
gps,2025-01-26 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436957
gps,2025-01-26 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495252
gps,2025-01-26 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998235
gps,2025-01-26 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492409
gps,2025-01-26 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.297319
gps,2025-01-26 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.172249
gps,2025-01-26 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.011921
gps,2025-01-26 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.819703
gps,2025-01-26 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.00782
gps,2025-01-26 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.159296
gps,2025-01-26 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.378325
gps,2025-01-26 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.526309
gps,2025-01-26 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.356523
gps,2025-01-26 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.740457
gps,2025-01-26 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.375439
solar,2025-01-26 00:00:00.000,,,,,,f107_observed,170.5
solar,2025-01-26 00:00:00.000,,,,,,sunspot_number,108.0
tidal_ephemeris,2025-01-26 00:00:00.000,,,,,,tidal_potential,-0.43957
tidal_ephemeris,2025-01-26 00:00:00.000,,,,,,lunar_phase,0.86938
seismic,2025-01-26 11:59:59.904,44.9033,-74.5047,3.152,1.4,,,
seismic,2025-01-26 18:25:20.540,36.2145,-89.603333333333,8.82,1.8,,,
geomagnetic,2025-01-27 00:00:00.000,,,,,,ap,5.0
geomagnetic,2025-01-27 00:00:00.000,,,,,,kp,1.375
gps,2025-01-27 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156816
gps,2025-01-27 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.22665
gps,2025-01-27 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.052152
gps,2025-01-27 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.324781
gps,2025-01-27 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.141273
gps,2025-01-27 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.299726
gps,2025-01-27 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.886186
gps,2025-01-27 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.073707
gps,2025-01-27 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.176954
gps,2025-01-27 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.07315
gps,2025-01-27 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.607126
gps,2025-01-27 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.007547
gps,2025-01-27 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.988787
gps,2025-01-27 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226693
gps,2025-01-27 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544908
gps,2025-01-27 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.599113
gps,2025-01-27 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.467056
gps,2025-01-27 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.316549
gps,2025-01-27 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.434476
gps,2025-01-27 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.49289
gps,2025-01-27 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998562
gps,2025-01-27 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.490504
gps,2025-01-27 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.306563
gps,2025-01-27 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.173156
gps,2025-01-27 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.01036
gps,2025-01-27 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.823993
gps,2025-01-27 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.007306
gps,2025-01-27 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.156986
gps,2025-01-27 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.381877
gps,2025-01-27 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.52576
gps,2025-01-27 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.353003
gps,2025-01-27 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.737169
gps,2025-01-27 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.372875
solar,2025-01-27 00:00:00.000,,,,,,f107_observed,162.5
solar,2025-01-27 00:00:00.000,,,,,,sunspot_number,56.0
tidal_ephemeris,2025-01-27 00:00:00.000,,,,,,tidal_potential,-0.12997
tidal_ephemeris,2025-01-27 00:00:00.000,,,,,,lunar_phase,0.90725
seismic,2025-01-27 08:02:28.210,36.257333333333,-89.493,8.79,1.48,,,
seismic,2025-01-27 15:22:56.847,43.0657,-70.5707,10.646,3.8,,,
seismic,2025-01-27 19:08:23.195,40.6981,-74.7862,3.79,1.5,,,
geomagnetic,2025-01-28 00:00:00.000,,,,,,ap,10.0
geomagnetic,2025-01-28 00:00:00.000,,,,,,kp,2.2501249999999997
gps,2025-01-28 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.158298
gps,2025-01-28 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.227538
gps,2025-01-28 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.053057
gps,2025-01-28 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.325302
gps,2025-01-28 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.141014
gps,2025-01-28 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.299762
gps,2025-01-28 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.886205
gps,2025-01-28 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.074499
gps,2025-01-28 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.177113
gps,2025-01-28 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.073366
gps,2025-01-28 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.607587
gps,2025-01-28 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.008508
gps,2025-01-28 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989987
gps,2025-01-28 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226388
gps,2025-01-28 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544402
gps,2025-01-28 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.599749
gps,2025-01-28 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.466611
gps,2025-01-28 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317574
gps,2025-01-28 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.434855
gps,2025-01-28 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.49382
gps,2025-01-28 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997218
gps,2025-01-28 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.490841
gps,2025-01-28 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.306954
gps,2025-01-28 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.173553
gps,2025-01-28 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.01491
gps,2025-01-28 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.826714
gps,2025-01-28 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.015393
gps,2025-01-28 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.16127
gps,2025-01-28 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.382317
gps,2025-01-28 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.522435
gps,2025-01-28 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.348104
gps,2025-01-28 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.745622
gps,2025-01-28 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.386533
solar,2025-01-28 00:00:00.000,,,,,,f107_observed,171.5
solar,2025-01-28 00:00:00.000,,,,,,sunspot_number,78.0
tidal_ephemeris,2025-01-28 00:00:00.000,,,,,,tidal_potential,0.19377
tidal_ephemeris,2025-01-28 00:00:00.000,,,,,,lunar_phase,0.94575
seismic,2025-01-28 05:03:54.103,39.377,-81.3836,5.0,2.2,,,
seismic,2025-01-28 13:43:38.260,36.556333333333,-89.647666666667,6.9,1.9,,,
geomagnetic,2025-01-29 00:00:00.000,,,,,,ap,6.0
geomagnetic,2025-01-29 00:00:00.000,,,,,,kp,1.541625
gps,2025-01-29 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.155137
gps,2025-01-29 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.225913
gps,2025-01-29 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.051407
gps,2025-01-29 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.323491
gps,2025-01-29 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.141711
gps,2025-01-29 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.300637
gps,2025-01-29 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.885398
gps,2025-01-29 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.0735
gps,2025-01-29 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.176079
gps,2025-01-29 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072239
gps,2025-01-29 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606436
gps,2025-01-29 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.012233
gps,2025-01-29 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.99015
gps,2025-01-29 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227129
gps,2025-01-29 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.543937
gps,2025-01-29 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.599957
gps,2025-01-29 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.46787
gps,2025-01-29 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317001
gps,2025-01-29 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.43516
gps,2025-01-29 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494266
gps,2025-01-29 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997713
gps,2025-01-29 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491975
gps,2025-01-29 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.303877
gps,2025-01-29 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.17655
gps,2025-01-29 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.02025
gps,2025-01-29 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.831715
gps,2025-01-29 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.017439
gps,2025-01-29 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.165637
gps,2025-01-29 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.385738
gps,2025-01-29 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.520239
gps,2025-01-29 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.342579
gps,2025-01-29 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.746456
gps,2025-01-29 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.379309
solar,2025-01-29 00:00:00.000,,,,,,f107_observed,173.7
solar,2025-01-29 00:00:00.000,,,,,,sunspot_number,84.0
tidal_ephemeris,2025-01-29 00:00:00.000,,,,,,tidal_potential,0.5052
tidal_ephemeris,2025-01-29 00:00:00.000,,,,,,lunar_phase,0.98367
seismic,2025-01-29 08:15:33.545,43.0656,-70.5681,9.848,2.0,,,
seismic,2025-01-29 14:48:51.540,36.408833333333,-89.515166666667,8.37,1.21,,,
seismic,2025-01-29 18:33:38.773,44.1997,-70.2365,10.314,1.8,,,
geomagnetic,2025-01-30 00:00:00.000,,,,,,ap,5.0
geomagnetic,2025-01-30 00:00:00.000,,,,,,kp,1.125125
gps,2025-01-30 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156846
gps,2025-01-30 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.225883
gps,2025-01-30 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.051058
gps,2025-01-30 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.324006
gps,2025-01-30 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.142919
gps,2025-01-30 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.301807
gps,2025-01-30 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.884472
gps,2025-01-30 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.074763
gps,2025-01-30 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.175282
gps,2025-01-30 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072403
gps,2025-01-30 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.607037
gps,2025-01-30 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.013745
gps,2025-01-30 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990652
gps,2025-01-30 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228094
gps,2025-01-30 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.546007
gps,2025-01-30 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601722
gps,2025-01-30 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469644
gps,2025-01-30 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318738
gps,2025-01-30 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.43638
gps,2025-01-30 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495339
gps,2025-01-30 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998982
gps,2025-01-30 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492986
gps,2025-01-30 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.298762
gps,2025-01-30 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.177123
gps,2025-01-30 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.023824
gps,2025-01-30 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.831211
gps,2025-01-30 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.01879
gps,2025-01-30 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.166049
gps,2025-01-30 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.384637
gps,2025-01-30 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.516975
gps,2025-01-30 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.348072
gps,2025-01-30 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.744008
gps,2025-01-30 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.377947
solar,2025-01-30 00:00:00.000,,,,,,f107_observed,183.7
solar,2025-01-30 00:00:00.000,,,,,,sunspot_number,108.0
tidal_ephemeris,2025-01-30 00:00:00.000,,,,,,tidal_potential,0.77676
tidal_ephemeris,2025-01-30 00:00:00.000,,,,,,lunar_phase,0.02018
seismic,2025-01-30 03:42:53.970,36.2425,-89.4505,7.0,1.82,,,
geomagnetic,2025-01-31 00:00:00.000,,,,,,ap,6.0
geomagnetic,2025-01-31 00:00:00.000,,,,,,kp,1.6668749999999999
gps,2025-01-31 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.157054
gps,2025-01-31 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.225921
gps,2025-01-31 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.051755
gps,2025-01-31 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.324098
gps,2025-01-31 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.143122
gps,2025-01-31 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.301245
gps,2025-01-31 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.885745
gps,2025-01-31 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.074978
gps,2025-01-31 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.176301
gps,2025-01-31 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072229
gps,2025-01-31 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.6065
gps,2025-01-31 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.010788
gps,2025-01-31 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990536
gps,2025-01-31 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227946
gps,2025-01-31 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.5434
gps,2025-01-31 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.60043
gps,2025-01-31 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468867
gps,2025-01-31 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317651
gps,2025-01-31 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436268
gps,2025-01-31 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.493732
gps,2025-01-31 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.996863
gps,2025-01-31 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491703
gps,2025-01-31 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.298049
gps,2025-01-31 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.179929
gps,2025-01-31 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.022171
gps,2025-01-31 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.827945
gps,2025-01-31 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.017842
gps,2025-01-31 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.16585
gps,2025-01-31 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.387456
gps,2025-01-31 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.523312
gps,2025-01-31 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.347588
gps,2025-01-31 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.745627
gps,2025-01-31 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.383902
solar,2025-01-31 00:00:00.000,,,,,,f107_observed,206.5
solar,2025-01-31 00:00:00.000,,,,,,sunspot_number,147.0
tidal_ephemeris,2025-01-31 00:00:00.000,,,,,,tidal_potential,0.98475
tidal_ephemeris,2025-01-31 00:00:00.000,,,,,,lunar_phase,0.05499
seismic,2025-01-31 01:17:27.090,35.764166666667,-84.063333333333,15.09,1.52,,,
seismic,2025-01-31 08:47:35.140,34.137333333333,-80.728,3.09,2.0,,,
seismic,2025-01-31 09:40:20.740,35.156833333333,-84.602,16.91,1.87,,,
geomagnetic,2025-02-01 00:00:00.000,,,,,,ap,24.0
geomagnetic,2025-02-01 00:00:00.000,,,,,,kp,3.7501249999999997
gps,2025-02-01 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.158085
gps,2025-02-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.227218
gps,2025-02-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.052937
gps,2025-02-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.324169
gps,2025-02-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.141305
gps,2025-02-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.299737
gps,2025-02-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.88668
gps,2025-02-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.077664
gps,2025-02-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.177588
gps,2025-02-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072818
gps,2025-02-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606682
gps,2025-02-01 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.011353
gps,2025-02-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.992299
gps,2025-02-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228491
gps,2025-02-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545365
